method,step,hard_validation_pct,relaxed_validation_pct,train_loss
random,84000,57.76,61.160000000000004,0.34890716552734374
random,86000,57.84,61.6,0.3485915756225586
random,88000,58.06,61.22,0.3484560012817383
random,90000,57.74,61.4,0.34825836181640624
random,92000,57.28,61.760000000000005,0.34831249237060546
random,94000,58.040000000000006,61.480000000000004,0.3477485275268555
random,96000,57.78,61.78,0.34789680480957036
random,98000,57.98,61.36000000000001,0.3477820587158203
random,100000,55.92,61.28,0.34770965576171875
random,102000,57.879999999999995,61.44,0.34800937652587893
random,104000,58.18,61.519999999999996,0.34784080505371096
random,106000,58.160000000000004,61.78,0.3472183609008789
random,108000,57.49999999999999,61.08,0.3473728942871094
random,110000,58.58,61.62,0.3470000839233398
random,112000,58.099999999999994,61.53999999999999,0.3470237350463867
random,114000,58.120000000000005,61.56,0.3470072174072265
random,116000,58.48,61.480000000000004,0.3472749328613281
random,118000,58.599999999999994,61.44,0.3464730834960938
random,120000,58.68,61.68,0.3462139892578125
random,122000,57.66,61.6,0.34648380279541013
random,124000,58.040000000000006,61.9,0.34631317138671874
random,126000,58.18,61.760000000000005,0.3462223052978516
random,128000,57.98,61.62,0.34574649810791014
random,130000,57.379999999999995,61.58,0.34630847930908204
random,132000,57.84,61.68,0.34616569519042967
random,134000,56.879999999999995,61.06,0.3459817886352539
random,136000,57.78,61.519999999999996,0.3452327728271484
random,138000,57.99999999999999,61.6,0.34575721740722654
random,140000,57.379999999999995,61.63999999999999,0.3459868621826172
random,142000,57.879999999999995,61.660000000000004,0.34598464965820314
random,144000,57.74,61.53999999999999,0.3462547302246094
random,146000,57.199999999999996,61.62,0.3457458877563477
random,148000,58.08,61.62,0.34521961212158203
random,150000,57.99999999999999,61.63999999999999,0.34589675903320316
random,152000,57.48,61.160000000000004,0.3454324722290039
random,154000,57.9,61.38,0.3452885818481445
random,156000,56.26,61.019999999999996,0.3450965118408203
random,158000,57.940000000000005,61.12,0.3450927734375
random,160000,57.720000000000006,61.4,0.3450978851318359
random,162000,57.82000000000001,61.63999999999999,0.3451371765136719
random,164000,57.4,61.28,0.3451563262939453
random,166000,57.86,60.940000000000005,0.34473384857177736
random,168000,56.98,61.8,0.34545459747314455
random,170000,58.58,61.419999999999995,0.34477848052978516
random,172000,58.24,61.53999999999999,0.34485851287841796
random,174000,58.4,61.72,0.34516571044921873
random,176000,58.08,61.62,0.3451555633544922
random,178000,55.620000000000005,61.6,0.3444282913208008
random,180000,57.02,61.260000000000005,0.3444457244873047
random,182000,57.92,61.63999999999999,0.3446808242797852
random,184000,57.42,61.14000000000001,0.3445086288452148
random,186000,57.440000000000005,61.0,0.34472381591796875
random,188000,57.78,61.18,0.34465694427490234
random,190000,58.32000000000001,61.199999999999996,0.34499645233154297
random,192000,57.82000000000001,61.260000000000005,0.3444710159301758
random,194000,57.64,61.260000000000005,0.34468692779541016
random,196000,57.82000000000001,61.260000000000005,0.344056282043457
random,198000,57.96,61.6,0.3442606735229492
random,200000,57.199999999999996,61.12,0.3446083831787109
random,202000,57.68,60.9,0.34424526214599616
random,204000,57.26,61.18,0.34461181640625
random,206000,57.82000000000001,61.339999999999996,0.3445868301391602
random,208000,57.099999999999994,61.0,0.34377838134765626
random,210000,57.78,61.22,0.3443667984008789
random,212000,57.66,61.36000000000001,0.34418712615966796
random,214000,57.3,61.160000000000004,0.34426364898681644
random,216000,57.199999999999996,61.199999999999996,0.3437929153442383
random,218000,57.720000000000006,61.339999999999996,0.3442702865600586
random,220000,57.24,61.4,0.3437424850463867
random,222000,57.16,61.4,0.3434798049926758
random,224000,57.48,61.480000000000004,0.34416568756103516
random,226000,56.86,61.12,0.3442076873779297
random,228000,55.82,61.4,0.3438179397583008
random,230000,58.28,61.44,0.3436249923706055
random,232000,57.120000000000005,61.419999999999995,0.34395580291748046
random,234000,58.06,61.62,0.34432731628417973
random,236000,57.42,61.62,0.3430155563354492
random,238000,56.68,61.82,0.3444038391113281
random,240000,57.8,61.28,0.34405551910400395
random,242000,57.099999999999994,61.019999999999996,0.3436200714111328
random,244000,57.620000000000005,61.63999999999999,0.343795166015625
random,246000,56.66,61.1,0.34349498748779295
random,248000,57.620000000000005,61.31999999999999,0.34355224609375
random,250000,57.58,61.72,0.34362514495849605
random,252000,57.58,61.260000000000005,0.3437639999389648
random,254000,57.08,61.63999999999999,0.3433366012573242
random,256000,57.220000000000006,61.480000000000004,0.34348068237304685
random,258000,57.32000000000001,61.3,0.34358051300048825
random,260000,57.98,61.44,0.34344635009765623
random,262000,57.54,61.419999999999995,0.3440229415893554
random,264000,57.16,60.96,0.343011360168457
random,266000,57.32000000000001,61.839999999999996,0.34357162475585934
random,268000,57.82000000000001,61.3,0.3433097457885742
random,270000,57.78,61.36000000000001,0.3429965591430664
random,272000,57.98,61.660000000000004,0.34325897216796875
random,274000,56.58,61.24000000000001,0.34363155364990233
random,276000,57.879999999999995,61.7,0.3428072357177735
random,278000,57.96,61.53999999999999,0.34323917388916014
random,280000,57.58,61.760000000000005,0.34348815917968745
random,282000,57.879999999999995,61.660000000000004,0.3435824584960938
random,284000,57.879999999999995,61.58,0.34342887878417966
random,286000,57.3,61.3,0.3432205581665039
random,288000,58.199999999999996,61.53999999999999,0.34330230712890625
random,290000,57.4,61.419999999999995,0.3432592391967773
random,292000,57.8,61.4,0.34341304779052734
random,294000,58.440000000000005,61.12,0.3432919692993164
random,296000,58.06,61.199999999999996,0.34345409393310544
random,298000,57.64,61.260000000000005,0.3426832580566407
random,300000,57.76,61.5,0.3427519226074219
random,302000,57.16,61.919999999999995,0.3434307098388672
random,304000,57.18,61.28,0.34362766265869144
random,306000,57.18,61.5,0.3432328796386719
random,308000,56.940000000000005,61.38,0.34317024230957033
random,310000,57.699999999999996,61.660000000000004,0.3431237411499023
random,312000,57.099999999999994,61.44,0.3428568649291992
random,314000,57.82000000000001,61.38,0.34320739746093754
random,316000,57.64,61.760000000000005,0.34242462158203124
random,318000,57.64,61.36000000000001,0.34300716400146486
random,320000,57.599999999999994,61.28,0.34322303771972656
random,322000,57.49999999999999,61.31999999999999,0.34285511016845704
random,324000,56.98,61.260000000000005,0.34297679901123046
random,326000,57.98,61.38,0.3427195358276367
random,328000,57.14,61.480000000000004,0.3434453964233398
random,330000,58.220000000000006,61.58,0.3429159927368164
random,332000,57.599999999999994,61.38,0.3428503036499023
random,334000,57.18,61.56,0.3430850219726562
random,336000,57.9,61.44,0.34301090240478516
random,338000,57.4,61.160000000000004,0.34283309936523443
random,340000,57.52,61.68,0.34300849914550785
random,342000,57.56,61.24000000000001,0.3429960250854492
random,344000,56.720000000000006,61.8,0.34330265045166014
random,346000,58.14,61.339999999999996,0.3427386474609375
random,348000,58.4,61.339999999999996,0.3422048950195312
random,350000,58.5,61.53999999999999,0.34288452148437504
legacy_v4,2000,48.88,53.32,0.49331638336181644
legacy_v4,4000,55.16,57.440000000000005,0.40898311614990235
legacy_v4,6000,55.720000000000006,58.74,0.3890173721313477
legacy_v4,8000,55.7,60.0,0.37759292602539063
legacy_v4,10000,55.74,59.919999999999995,0.3702948760986329
legacy_v4,12000,56.44,60.940000000000005,0.36473423004150396
legacy_v4,14000,56.56,60.84,0.36074501037597656
legacy_v4,16000,56.46,60.660000000000004,0.35701141357421873
legacy_v4,18000,56.3,61.260000000000005,0.35371543884277346
legacy_v4,20000,55.86,61.660000000000004,0.3518376922607422
legacy_v4,22000,57.28,61.68,0.34975395202636717
legacy_v4,24000,57.49999999999999,61.660000000000004,0.34787567138671877
legacy_v4,26000,58.36,61.62,0.346625747680664
legacy_v4,28000,57.56,61.72,0.34511741638183596
legacy_v4,30000,57.34,61.62,0.3441996383666992
legacy_v4,32000,57.64,62.06,0.34302547454833987
legacy_v4,34000,57.699999999999996,62.44,0.34234725952148437
legacy_v4,36000,58.379999999999995,62.260000000000005,0.34130603790283204
legacy_v4,38000,58.46,62.3,0.3408181762695312
legacy_v4,40000,58.64,62.28,0.3397874450683594
legacy_v4,42000,57.18,62.06,0.33925529479980465
legacy_v4,44000,58.699999999999996,62.32,0.33889747619628907
legacy_v4,46000,58.74,62.94,0.33829139709472655
legacy_v4,48000,58.099999999999994,62.56,0.3377984237670899
legacy_v4,50000,58.34,62.63999999999999,0.3373060607910156
legacy_v4,52000,58.81999999999999,62.46000000000001,0.33692226409912107
legacy_v4,54000,58.540000000000006,62.6,0.3366590118408203
legacy_v4,56000,58.26,62.9,0.3361811065673828
legacy_v4,58000,58.26,62.68,0.3359836578369141
legacy_v4,60000,59.36,62.22,0.3358237075805664
legacy_v4,62000,58.440000000000005,62.239999999999995,0.3351724243164062
legacy_v4,64000,58.52,63.06,0.33523872375488284
legacy_v4,66000,59.06,62.739999999999995,0.3348300170898438
legacy_v4,68000,58.48,63.13999999999999,0.3348587036132813
legacy_v4,70000,57.66,62.419999999999995,0.3340580368041992
legacy_v4,72000,59.08,63.339999999999996,0.3340840530395508
legacy_v4,74000,58.120000000000005,62.78,0.33377151489257817
legacy_v4,76000,59.08,62.9,0.3335790252685547
legacy_v4,78000,58.879999999999995,62.760000000000005,0.333799934387207
legacy_v4,80000,59.019999999999996,62.980000000000004,0.33318988800048827
legacy_v4,82000,59.21999999999999,63.160000000000004,0.333296012878418
legacy_v4,84000,58.78,62.88,0.3331374359130859
legacy_v4,86000,57.66,63.160000000000004,0.3331984710693359
legacy_v4,88000,58.3,62.68,0.33272151947021483
legacy_v4,90000,58.84,62.72,0.33287910461425785
legacy_v4,92000,58.440000000000005,62.68,0.3329500961303711
legacy_v4,94000,58.379999999999995,63.080000000000005,0.33251159667968755
legacy_v4,96000,58.5,62.92,0.3324415588378906
legacy_v4,98000,58.540000000000006,62.839999999999996,0.3320274353027344
legacy_v4,100000,58.76,62.78,0.33243034362792967
legacy_v4,102000,58.3,62.53999999999999,0.3323336029052734
legacy_v4,104000,59.040000000000006,62.86000000000001,0.33208789825439455
legacy_v4,106000,59.0,62.760000000000005,0.3318745422363281
legacy_v4,108000,57.86,63.0,0.33194114685058596
legacy_v4,110000,58.620000000000005,62.68,0.3317540740966797
legacy_v4,112000,58.28,62.519999999999996,0.33173385620117185
legacy_v4,114000,58.26,62.86000000000001,0.3319366836547852
legacy_v4,116000,58.5,63.04,0.3317218017578125
legacy_v4,118000,58.26,62.53999999999999,0.33109359741210936
legacy_v4,120000,58.98,63.080000000000005,0.33107982635498046
legacy_v4,122000,58.86,63.160000000000004,0.3312750625610351
legacy_v4,124000,58.36,63.3,0.33100936889648436
legacy_v4,126000,58.879999999999995,62.8,0.3310221862792969
legacy_v4,128000,58.940000000000005,63.04,0.330700569152832
legacy_v4,130000,58.620000000000005,62.72,0.33100868225097657
legacy_v4,132000,58.64,62.9,0.3307157516479492
legacy_v4,134000,58.68,62.68,0.33092205047607426
legacy_v4,136000,59.199999999999996,63.06,0.3303826904296875
legacy_v4,138000,58.440000000000005,62.94,0.33077957153320314
legacy_v4,140000,58.58,63.019999999999996,0.3305593490600586
legacy_v4,142000,58.660000000000004,62.839999999999996,0.3303713607788086
legacy_v4,144000,58.98,63.04,0.33019660949707036
legacy_v4,146000,58.599999999999994,62.94,0.3304433441162109
legacy_v4,148000,58.96,62.760000000000005,0.3303219985961914
legacy_v4,150000,58.84,62.7,0.33069324493408203
legacy_v4,152000,59.14,62.8,0.3300240325927734
legacy_v4,154000,58.620000000000005,63.13999999999999,0.3301268768310547
legacy_v4,156000,58.220000000000006,62.53999999999999,0.33041465759277344
legacy_v4,158000,58.199999999999996,62.78,0.3301285171508789
legacy_v4,160000,57.96,62.94,0.33034080505371094
legacy_v4,162000,58.32000000000001,62.8,0.3304080200195313
legacy_v4,164000,58.3,62.72,0.3303346633911133
legacy_v4,166000,58.78,62.46000000000001,0.32981468200683595
legacy_v4,168000,59.21999999999999,62.7,0.3306690979003906
legacy_v4,170000,58.81999999999999,62.72,0.3297147750854492
legacy_v4,172000,58.160000000000004,62.62,0.3300978851318359
legacy_v4,174000,58.98,63.239999999999995,0.3296686553955078
legacy_v4,176000,58.8,63.04,0.3301728439331054
legacy_v4,178000,58.76,63.0,0.3294570159912109
legacy_v4,180000,58.98,63.04,0.3292826843261719
legacy_v4,182000,58.52,63.0,0.3298532485961914
legacy_v4,184000,58.540000000000006,62.68,0.32925403594970704
legacy_v4,186000,58.34,62.580000000000005,0.32959720611572263
legacy_v4,188000,58.76,62.96000000000001,0.32946708679199216
legacy_v4,190000,58.720000000000006,62.980000000000004,0.3302252578735351
legacy_v4,192000,58.06,62.760000000000005,0.3296489715576172
legacy_v4,194000,59.06,62.72,0.3299159622192383
legacy_v4,196000,59.0,62.56,0.3291716384887695
legacy_v4,198000,58.220000000000006,62.8,0.32956825256347655
legacy_v4,200000,58.5,63.019999999999996,0.3296017837524414
legacy_v4,202000,59.18,63.04,0.32926090240478517
legacy_v4,204000,59.419999999999995,63.260000000000005,0.3299797821044922
legacy_v4,206000,59.419999999999995,63.080000000000005,0.32943752288818356
legacy_v4,208000,59.06,62.63999999999999,0.32903877258300784
legacy_v4,210000,59.36,62.88,0.3293829727172851
legacy_v4,212000,59.58,63.32,0.3291726303100586
legacy_v4,214000,59.34,63.22,0.32961921691894536
legacy_v4,216000,58.86,63.04,0.3290011596679687
legacy_v4,218000,58.620000000000005,62.88,0.3289433670043945
legacy_v4,220000,57.8,62.739999999999995,0.3288189315795898
legacy_v4,222000,58.120000000000005,63.12,0.3289347457885742
legacy_v4,224000,58.81999999999999,63.239999999999995,0.3298347091674805
legacy_v4,226000,59.38,63.0,0.32977283477783204
legacy_v4,228000,58.81999999999999,62.8,0.32921310424804684
legacy_v4,230000,58.78,62.88,0.3292285919189453
legacy_v4,232000,58.58,62.68,0.329416389465332
legacy_v4,234000,58.58,63.019999999999996,0.3291788482666016
legacy_v4,236000,59.3,62.980000000000004,0.3287360763549805
legacy_v4,238000,58.74,62.839999999999996,0.32907222747802733
legacy_v4,240000,58.36,62.9,0.3288920593261719
legacy_v4,242000,58.96,62.82,0.3288230895996094
legacy_v4,244000,58.720000000000006,63.0,0.32908454895019534
legacy_v4,246000,58.160000000000004,62.82,0.3284695816040039
legacy_v4,248000,58.81999999999999,63.36000000000001,0.3287133026123047
legacy_v4,250000,59.86,62.94,0.3288370132446289
legacy_v4,252000,59.08,63.22,0.32948032379150394
legacy_v4,254000,58.76,62.980000000000004,0.328782844543457
legacy_v4,256000,58.76,62.78,0.3283119583129883
legacy_v4,258000,59.260000000000005,63.28,0.3290765380859375
legacy_v4,260000,59.34,62.78,0.3285138702392578
legacy_v4,262000,58.58,62.86000000000001,0.32924350738525393
legacy_v4,264000,59.519999999999996,63.22,0.32873352050781246
legacy_v4,266000,58.919999999999995,63.019999999999996,0.3287405395507813
legacy_v4,268000,59.0,62.88,0.32836040496826174
legacy_v4,270000,59.12,63.18,0.3287586975097656
legacy_v4,272000,58.98,62.839999999999996,0.32881702423095704
legacy_v4,274000,59.660000000000004,63.22,0.3289765167236328
legacy_v4,276000,59.14,63.080000000000005,0.3281686019897461
legacy_v4,278000,58.199999999999996,63.080000000000005,0.32865051269531254
legacy_v4,280000,59.06,63.06,0.3291477203369141
legacy_v4,282000,58.9,62.94,0.3286791229248047
legacy_v4,284000,58.74,63.13999999999999,0.32831069946289065
legacy_v4,286000,59.260000000000005,62.92,0.32841358184814456
legacy_v4,288000,58.18,62.78,0.3279708862304687
legacy_v4,290000,59.24,62.8,0.32869228363037106
legacy_v4,292000,58.18,63.06,0.3287462615966797
legacy_v4,294000,59.12,62.8,0.32856552124023436
legacy_v4,296000,58.98,62.72,0.3291582107543945
legacy_v4,298000,58.46,63.3,0.32855194091796874
legacy_v4,300000,58.81999999999999,63.12,0.32804996490478516
legacy_v4,302000,58.68,63.04,0.3290360641479492
legacy_v4,304000,58.5,63.32,0.3286836624145508
legacy_v4,306000,58.58,63.0,0.32843036651611324
legacy_v4,308000,59.06,63.4,0.32790847778320314
legacy_v4,310000,58.76,63.46000000000001,0.3287677383422852
legacy_v4,312000,58.660000000000004,63.22,0.3282482147216797
legacy_v4,314000,59.36,63.0,0.3285420227050781
legacy_v4,316000,59.4,63.54,0.3282076644897461
legacy_v4,318000,59.31999999999999,62.980000000000004,0.3285107421875
legacy_v4,320000,59.3,62.96000000000001,0.3286501693725586
legacy_v4,322000,58.76,63.480000000000004,0.3279085540771484
legacy_v4,324000,58.42,63.0,0.32835304260253906
legacy_v4,326000,58.52,63.28,0.328021011352539
legacy_v4,328000,58.9,63.18,0.3289934539794922
legacy_v4,330000,59.06,63.239999999999995,0.32809707641601565
legacy_v4,332000,58.919999999999995,63.28,0.32803321838378907
legacy_v4,334000,57.66,63.13999999999999,0.32852390289306643
legacy_v4,336000,58.48,63.2,0.3284816360473633
legacy_v4,338000,58.36,63.28,0.3282890701293945
legacy_v4,340000,58.8,63.0,0.32815799713134763
legacy_v4,342000,59.08,63.42,0.3278042602539062
legacy_v4,344000,58.68,62.92,0.3290510940551758
legacy_v4,346000,59.099999999999994,63.2,0.32796085357666016
legacy_v4,348000,58.599999999999994,63.46000000000001,0.3279839324951172
legacy_v4,350000,58.46,63.32,0.3284111022949219
unified_u1,2000,48.36,52.26,0.49799026489257814
unified_u1,4000,52.559999999999995,55.17999999999999,0.4193560791015625
unified_u1,6000,53.459999999999994,56.92,0.39916984558105467
unified_u1,8000,55.00000000000001,57.86,0.38814090728759765
unified_u1,10000,55.059999999999995,58.06,0.38026111602783197
unified_u1,12000,55.76,58.68,0.3749432373046875
unified_u1,14000,56.44,58.74,0.37040061950683595
unified_u1,16000,56.76,59.040000000000006,0.3662631988525391
unified_u1,18000,57.18,59.21999999999999,0.36367805480957033
unified_u1,20000,56.699999999999996,59.199999999999996,0.36143962860107426
unified_u1,22000,56.699999999999996,59.18,0.3590256881713867
unified_u1,24000,56.74,60.040000000000006,0.3574392318725586
unified_u1,26000,57.48,59.86,0.3562691116333008
unified_u1,28000,58.28,60.36,0.35473033905029294
unified_u1,30000,58.099999999999994,59.84,0.35363155364990234
unified_u1,32000,58.08,59.81999999999999,0.35233947753906253
unified_u1,34000,57.36,60.12,0.35150878906250005
unified_u1,36000,57.4,60.4,0.35037105560302734
unified_u1,38000,58.440000000000005,60.480000000000004,0.35002750396728516
unified_u1,40000,57.58,60.84,0.3489493942260742
unified_u1,42000,57.06,60.36,0.34865680694580076
unified_u1,44000,58.26,60.419999999999995,0.3481098175048828
unified_u1,46000,57.620000000000005,60.8,0.3475808715820312
unified_u1,48000,57.84,60.419999999999995,0.34643249511718754
unified_u1,50000,57.32000000000001,60.419999999999995,0.34600727081298827
unified_u1,52000,58.64,60.64000000000001,0.3459845733642578
unified_u1,54000,58.46,60.3,0.345206184387207
unified_u1,56000,58.46,60.34,0.3446911239624023
unified_u1,58000,57.120000000000005,59.9,0.34451412200927733
unified_u1,60000,57.9,60.31999999999999,0.34428440093994145
unified_u1,62000,58.4,60.56,0.3436560821533203
unified_u1,64000,58.46,60.81999999999999,0.34400382995605466
unified_u1,66000,58.599999999999994,60.78,0.3430663681030274
unified_u1,68000,58.26,60.84,0.34315135955810544
unified_u1,70000,58.599999999999994,60.4,0.34265060424804683
unified_u1,72000,58.64,60.88,0.3425585174560547
unified_u1,74000,58.96,61.14000000000001,0.3426013946533203
unified_u1,76000,58.9,60.699999999999996,0.34222278594970706
unified_u1,78000,58.46,60.919999999999995,0.34193710327148436
unified_u1,80000,58.660000000000004,60.980000000000004,0.34178524017333983
unified_u1,82000,58.919999999999995,61.22,0.34197036743164066
unified_u1,84000,58.8,61.06,0.3410544204711914
unified_u1,86000,58.940000000000005,61.18,0.3410416412353515
unified_u1,88000,58.879999999999995,61.1,0.34058868408203125
unified_u1,90000,58.199999999999996,61.040000000000006,0.340703125
unified_u1,92000,58.42,61.0,0.3411009979248047
unified_u1,94000,58.440000000000005,60.980000000000004,0.3405613327026368
unified_u1,96000,57.699999999999996,60.96,0.34014053344726564
unified_u1,98000,58.699999999999996,61.260000000000005,0.3406066131591797
unified_u1,100000,58.660000000000004,61.4,0.34052066802978515
unified_u1,102000,59.24,61.12,0.3399649047851563
unified_u1,104000,58.660000000000004,60.980000000000004,0.340404167175293
unified_u1,106000,59.24,60.980000000000004,0.3396118927001953
unified_u1,108000,58.919999999999995,60.88,0.33992855072021483
unified_u1,110000,58.540000000000006,60.86,0.3394174194335937
unified_u1,112000,59.019999999999996,60.9,0.3394927978515625
unified_u1,114000,59.199999999999996,61.040000000000006,0.33977283477783204
unified_u1,116000,59.12,60.980000000000004,0.3397245025634766
unified_u1,118000,58.8,60.78,0.3391383361816407
unified_u1,120000,58.74,61.040000000000006,0.339117317199707
unified_u1,122000,59.019999999999996,61.18,0.3392341613769531
unified_u1,124000,58.68,60.940000000000005,0.3388272476196289
unified_u1,126000,59.28,61.18,0.3388265228271484
unified_u1,128000,58.96,61.12,0.33835544586181643
unified_u1,130000,58.9,61.160000000000004,0.3386284637451171
unified_u1,132000,59.12,61.260000000000005,0.338770751953125
unified_u1,134000,57.99999999999999,61.14000000000001,0.33925346374511717
unified_u1,136000,58.76,61.1,0.33816726684570314
unified_u1,138000,58.46,60.72,0.3384942626953125
unified_u1,140000,58.14,61.040000000000006,0.3383779144287109
unified_u1,142000,58.68,61.08,0.3383869934082031
unified_u1,144000,59.31999999999999,61.260000000000005,0.3385026168823242
unified_u1,146000,58.52,60.96,0.33836181640624996
unified_u1,148000,58.78,60.86,0.33790275573730466
unified_u1,150000,58.86,61.12,0.33787540435791014
unified_u1,152000,59.0,61.1,0.337620849609375
unified_u1,154000,58.18,61.12,0.33809398651123046
unified_u1,156000,58.52,60.96,0.33801578521728515
unified_u1,158000,58.32000000000001,61.06,0.33764987945556646
unified_u1,160000,58.14,60.980000000000004,0.33775566101074217
unified_u1,162000,58.699999999999996,61.18,0.33758026123046875
unified_u1,164000,58.42,61.519999999999996,0.3377275085449219
unified_u1,166000,58.8,61.019999999999996,0.33733238220214845
unified_u1,168000,59.419999999999995,61.040000000000006,0.33796794891357423
unified_u1,170000,58.9,61.040000000000006,0.3371669769287109
unified_u1,172000,58.199999999999996,61.0,0.337569465637207
unified_u1,174000,58.379999999999995,60.940000000000005,0.33722911834716796
unified_u1,176000,59.06,61.12,0.33739871978759767
unified_u1,178000,59.12,61.36000000000001,0.3374965286254883
unified_u1,180000,58.78,61.1,0.33733791351318365
unified_u1,182000,58.599999999999994,61.12,0.33811641693115235
unified_u1,184000,59.260000000000005,61.38,0.33706264495849614
unified_u1,186000,58.440000000000005,61.419999999999995,0.33756973266601564
unified_u1,188000,59.06,61.31999999999999,0.3369414520263672
unified_u1,190000,58.699999999999996,61.24000000000001,0.33727851867675784
unified_u1,192000,58.199999999999996,61.56,0.3369692611694336
unified_u1,194000,58.84,61.260000000000005,0.3370848846435547
unified_u1,196000,58.56,61.419999999999995,0.33645320892333985
unified_u1,198000,58.68,60.9,0.3372750091552734
unified_u1,200000,58.48,61.419999999999995,0.33651134490966794
unified_u1,202000,57.56,61.260000000000005,0.3370989990234375
unified_u1,204000,58.98,61.31999999999999,0.337010498046875
unified_u1,206000,58.099999999999994,61.260000000000005,0.33716552734375005
unified_u1,208000,58.58,60.96,0.33691883087158203
unified_u1,210000,58.660000000000004,61.14000000000001,0.33688339233398434
unified_u1,212000,58.720000000000006,61.28,0.33704105377197263
unified_u1,214000,58.34,61.519999999999996,0.3367652130126953
unified_u1,216000,59.199999999999996,60.81999999999999,0.3365386962890625
unified_u1,218000,58.42,61.419999999999995,0.3365772247314453
unified_u1,220000,58.81999999999999,61.14000000000001,0.3366595077514648
unified_u1,222000,59.14,61.18,0.33651493072509764
unified_u1,224000,58.14,60.980000000000004,0.33685192108154294
unified_u1,226000,58.120000000000005,61.260000000000005,0.33637256622314454
unified_u1,228000,58.199999999999996,60.88,0.3369254302978516
unified_u1,230000,58.98,61.14000000000001,0.33633548736572266
unified_u1,232000,58.76,61.7,0.33660144805908204
unified_u1,234000,59.0,60.84,0.33665386199951175
unified_u1,236000,58.56,61.260000000000005,0.336305046081543
unified_u1,238000,58.48,61.38,0.33684894561767575
unified_u1,240000,58.24,61.36000000000001,0.3364545440673828
unified_u1,242000,58.220000000000006,61.38,0.3365122985839844
unified_u1,244000,58.620000000000005,61.24000000000001,0.33638015747070316
unified_u1,246000,58.099999999999994,61.199999999999996,0.3361735534667969
unified_u1,248000,57.879999999999995,61.419999999999995,0.3361695861816406
unified_u1,250000,58.78,61.31999999999999,0.33596920013427733
unified_u1,252000,59.88,61.72,0.33628948211669923
unified_u1,254000,59.18,61.06,0.33609954833984373
unified_u1,256000,58.919999999999995,61.5,0.33584117889404297
unified_u1,258000,58.620000000000005,61.31999999999999,0.3366701889038086
unified_u1,260000,58.74,61.36000000000001,0.3368487167358398
unified_u1,262000,59.040000000000006,61.339999999999996,0.3359674072265625
unified_u1,264000,58.68,61.660000000000004,0.3355908203125
unified_u1,266000,58.620000000000005,61.760000000000005,0.3361620330810547
unified_u1,268000,58.5,61.24000000000001,0.3360034561157227
unified_u1,270000,58.620000000000005,61.5,0.3356613540649414
unified_u1,272000,58.720000000000006,61.339999999999996,0.33578346252441404
unified_u1,274000,59.3,61.36000000000001,0.3367214965820312
unified_u1,276000,58.699999999999996,61.22,0.33555240631103517
unified_u1,278000,59.660000000000004,61.339999999999996,0.33541465759277345
unified_u1,280000,58.540000000000006,61.6,0.3356984329223633
unified_u1,282000,58.46,61.160000000000004,0.33599380493164066
unified_u1,284000,59.4,61.44,0.33552146911621095
unified_u1,286000,58.199999999999996,61.3,0.3358826446533203
unified_u1,288000,58.379999999999995,61.36000000000001,0.3358294296264648
unified_u1,290000,58.46,61.28,0.33603748321533206
